21	4627	0
21	4628	0
21	4629	0
21	4630	0
21	4631	0
27	4601	1
27	4602	1
27	4603	1
27	4604	1
27	4605	1
27	4606	0
27	4607	1
27	4608	1
27	4609	0
27	4610	1
27	4611	0
27	4612	1
27	4613	1
27	4614	1
27	4615	1
27	4616	1
27	4617	1
27	4618	1
27	4619	0
27	4620	1
27	4621	1
27	4622	0
27	4623	1
27	4624	1
27	4625	1
27	4626	0
27	4627	0
27	4628	0
27	4629	0
27	4630	0
27	4631	0
13	4601	1
13	4602	1
13	4603	1
13	4604	1
13	4605	1
13	4606	1
13	4607	1
13	4608	0
13	4609	0
13	4610	1
13	4611	0
13	4612	1
13	4613	0
13	4614	1
13	4615	1
13	4616	1
13	4617	0
13	4618	1
13	4619	0
13	4620	0
13	4621	1
13	4622	0
13	4623	0
13	4624	0
13	4625	1
13	4626	1
13	4627	1
13	4628	1
13	4629	1
13	4630	1
13	4631	0
14	4601	1
14	4602	1
14	4603	1
14	4604	1
14	4605	1
14	4606	1
14	4607	1
14	4608	1
14	4609	1
14	4610	1
14	4611	1
14	4612	1
14	4613	1
14	4614	1
14	4615	1
14	4616	1
14	4617	1
14	4618	1
14	4619	0
14	4620	1
14	4621	0
14	4622	0
14	4623	0
14	4624	0
14	4625	0
14	4626	0
14	4627	0
14	4628	0
14	4629	0
14	4630	0
14	4631	1
1	4632	1
1	4633	1
1	4634	1
1	4635	1
1	4636	1
1	4637	1
1	4638	1
1	4639	1
1	4640	1
1	4641	1
1	4642	1
1	4643	1
1	4644	1
1	4645	1
1	4646	1
1	4647	1
1	4648	1
1	4649	1
1	4650	1
1	4651	1
1	4652	0
1	4653	0
1	4654	0
1	4655	0
1	4656	0
1	4657	0
1	4658	0
1	4659	0
1	4660	0
1	4661	0
1	4662	0
29	4632	1
29	4633	1
29	4634	0
29	4635	1
29	4636	0
29	4637	1
29	4638	1
29	4639	0
29	4640	0
29	4641	1
29	4642	1
29	4643	1
29	4644	1
29	4645	1
29	4646	0
29	4647	1
29	4648	0
29	4649	0
29	4650	1
29	4651	1
29	4652	1
29	4653	1
29	4654	1
29	4655	1
29	4656	1
29	4657	1
29	4658	1
29	4659	0
29	4660	0
29	4661	0
29	4662	0
8	4632	1
8	4633	1
8	4634	1
8	4635	1
8	4636	1
8	4637	1
8	4638	1
8	4639	1
8	4640	0
8	4641	1
8	4642	1
8	4643	1
8	4644	1
8	4645	1
8	4646	1
8	4647	1
8	4648	0
8	4649	0
8	4650	1
8	4651	1
8	4652	0
8	4653	0
8	4654	0
8	4655	1
8	4656	0
8	4657	1
8	4658	1
8	4659	0
8	4660	0
8	4661	0
8	4662	0
6	4632	1
6	4633	1
6	4634	0
6	4635	1
6	4636	1
6	4637	1
6	4638	0
6	4639	1
6	4640	0
6	4641	1
6	4642	1
6	4643	1
6	4644	1
6	4645	1
6	4646	1
6	4647	1
6	4648	1
6	4649	0
6	4650	1
6	4651	1
6	4652	1
6	4653	0
6	4654	0
6	4655	1
6	4656	0
6	4657	0
6	4658	1
6	4659	1
6	4660	0
6	4661	0
6	4662	0
13	4632	1
13	4633	1
13	4634	0
13	4635	1
13	4636	0
13	4637	1
13	4638	0
13	4639	0
13	4640	0
13	4641	1
13	4642	1
13	4643	1
13	4644	1
13	4645	1
13	4646	1
13	4647	1
13	4648	0
13	4649	0
13	4650	0
13	4651	1
13	4652	1
13	4653	1
13	4654	0
13	4655	1
13	4656	0
13	4657	1
13	4658	1
13	4659	0
13	4660	1
13	4661	1
13	4662	1
9	4663	1
9	4664	1
9	4665	1
9	4666	1
9	4667	1
9	4668	1
9	4669	1
9	4670	1
9	4671	1
9	4672	1
9	4673	1
9	4674	1
9	4675	1
9	4676	1
9	4677	1
9	4678	1
9	4679	1
9	4680	1
9	4681	1
9	4682	1
9	4683	0
9	4684	0
9	4685	0
9	4686	0
9	4687	0
9	4688	0
9	4689	0
9	4690	0
9	4691	0
10	4663	1
10	4664	1
10	4665	1
10	4666	1
10	4667	1
10	4668	1
10	4669	1
10	4670	1
10	4671	1
10	4672	0
10	4673	1
10	4674	1
10	4675	1
10	4676	1
10	4677	1
10	4678	1
10	4679	0
10	4680	0
10	4681	0
10	4682	1
10	4683	1
10	4684	1
10	4685	1
10	4686	1
10	4687	0
10	4688	0
10	4689	0
10	4690	0
10	4691	0
1	4663	1
1	4664	1
1	4665	1
1	4666	1
1	4667	1
1	4668	1
1	4669	1
1	4670	1
1	4671	1
1	4672	0
1	4673	1
1	4674	1
1	4675	0
1	4676	1
1	4677	0
1	4678	1
1	4679	1
1	4680	0
1	4681	1
1	4682	1
1	4683	1
1	4684	0
1	4685	1
1	4686	0
1	4687	1
1	4688	1
1	4689	0
1	4690	0
1	4691	0
19	4663	1
19	4664	0
19	4665	0
19	4666	1
19	4667	1
19	4668	1
19	4669	1
19	4670	1
19	4671	1
19	4672	0
19	4673	1
19	4674	1
19	4675	0
19	4676	1
19	4677	0
19	4678	1
19	4679	1
19	4680	0
19	4681	1
19	4682	1
19	4683	1
19	4684	0
19	4685	1
19	4686	0
19	4687	1
19	4688	1
19	4689	1
19	4690	1
19	4691	0
18	4663	1
18	4664	1
18	4665	0
18	4666	1
18	4667	1
18	4668	1
18	4669	1
18	4670	1
18	4671	1
18	4672	0
18	4673	1
18	4674	1
18	4675	0
18	4676	1
18	4677	1
18	4678	1
18	4679	0
18	4680	0
18	4681	1
18	4682	1
18	4683	1
18	4684	1
18	4685	1
18	4686	0
18	4687	1
18	4688	0
18	4689	0
18	4690	0
18	4691	1
6	4692	1
6	4693	1
6	4694	1
6	4695	1
6	4696	1
6	4697	1
6	4698	1
6	4699	1
6	4700	1
6	4701	1
6	4702	1
6	4703	1
6	4704	1
6	4705	1
6	4706	1
6	4707	1
6	4708	1
6	4709	1
6	4710	1
6	4711	1
6	4712	0
6	4713	0
6	4714	0
6	4715	0
6	4716	0
6	4717	0
6	4718	0
6	4719	0
6	4720	0
3	4692	1
3	4693	1
3	4694	1
3	4695	1
3	4696	1
3	4697	1
3	4698	1
3	4699	1
3	4700	0
3	4701	1
3	4702	1
3	4703	1
3	4704	1
3	4705	1
3	4706	0
3	4707	1
3	4708	1
3	4709	1
3	4710	1
3	4711	0
3	4712	1
3	4713	1
3	4714	1
3	4715	0
3	4716	0
3	4717	0
3	4718	0
3	4719	0
3	4720	0
1	4692	1
1	4693	1
1	4694	1
1	4695	1
1	4696	1
1	4697	1
1	4698	1
1	4699	1
1	4700	1
1	4701	1
1	4702	1
1	4703	1
1	4704	1
1	4705	1
1	4706	1
1	4707	0
1	4708	1
1	4709	1
1	4710	1
1	4711	0
1	4712	0
1	4713	0
1	4714	1
1	4715	1
1	4716	0
1	4717	0
1	4718	0
1	4719	0
1	4720	0
4	4692	1
4	4693	0
4	4694	1
4	4695	1
4	4696	1
4	4697	0
4	4698	0
4	4699	1
4	4700	1
4	4701	1
4	4702	1
4	4703	1
4	4704	1
4	4705	1
4	4706	0
4	4707	1
4	4708	1
4	4709	1
4	4710	1
4	4711	0
4	4712	0
4	4713	1
4	4714	1
4	4715	0
4	4716	1
4	4717	1
4	4718	1
4	4719	0
4	4720	0
14	4692	1
14	4693	0
14	4694	1
14	4695	1
14	4696	0
14	4697	1
14	4698	1
14	4699	1
14	4700	1
14	4701	1
14	4702	1
14	4703	0
14	4704	1
14	4705	1
14	4706	0
14	4707	0
14	4708	1
14	4709	1
14	4710	1
14	4711	0
14	4712	0
14	4713	1
14	4714	1
14	4715	1
14	4716	1
14	4717	0
14	4718	0
14	4719	1
14	4720	1
16	4721	1
16	4722	1
16	4723	1
16	4724	1
16	4725	1
16	4726	1
16	4727	1
16	4728	1
16	4729	1
16	4730	1
16	4731	1
16	4732	1
16	4733	1
16	4734	1
16	4735	1
16	4736	1
16	4737	1
16	4738	1
16	4739	1
16	4740	1
16	4741	0
16	4742	0
16	4743	0
16	4744	0
16	4745	0
16	4746	0
14	4721	1
14	4722	1
14	4723	1
14	4724	1
14	4725	0
14	4726	1
14	4727	1
14	4728	1
14	4729	1
14	4730	1
14	4731	1
14	4732	1
14	4733	0
14	4734	1
14	4735	1
14	4736	1
14	4737	1
14	4738	1
14	4739	1
14	4740	0
14	4741	1
14	4742	1
14	4743	1
14	4744	0
14	4745	0
14	4746	0
19	4721	1
19	4722	1
19	4723	0
19	4724	1
19	4725	1
19	4726	1
19	4727	1
19	4728	1
19	4729	1
19	4730	1
19	4731	1
19	4732	1
19	4733	0
19	4734	1
19	4735	1
19	4736	1
19	4737	1
19	4738	1
19	4739	1
19	4740	0
19	4741	0
19	4742	1
19	4743	1
19	4744	1
19	4745	0
19	4746	0
32	4721	1
32	4722	1
32	4723	1
32	4724	1
32	4725	1
32	4726	1
32	4727	1
32	4728	1
32	4729	1
32	4730	1
32	4731	1
32	4732	1
32	4733	0
32	4734	1
32	4735	0
32	4736	1
32	4737	1
32	4738	1
32	4739	1
32	4740	0
32	4741	0
32	4742	1
32	4743	1
32	4744	0
32	4745	1
32	4746	0
24	4721	1
24	4722	1
24	4723	1
24	4724	1
24	4725	1
24	4726	1
24	4727	1
24	4728	1
24	4729	1
24	4730	0
24	4731	1
24	4732	1
24	4733	0
24	4734	1
24	4735	1
24	4736	1
24	4737	1
24	4738	1
24	4739	1
24	4740	0
24	4741	0
24	4742	1
24	4743	1
24	4744	0
24	4745	0
24	4746	1
13	4747	1
13	4748	1
13	4749	1
13	4750	1
13	4751	1
13	4752	1
13	4753	1
13	4754	1
13	4755	1
13	4756	1
13	4757	1
13	4758	1
13	4759	1
13	4760	1
13	4761	1
13	4762	1
13	4763	1
13	4764	1
13	4765	1
13	4766	1
13	4767	0
13	4768	0
13	4769	0
13	4770	0
13	4771	0
13	4772	0
13	4773	0
13	4774	0
13	4775	0
13	4776	0
13	4777	0
13	4778	0
13	4779	0
13	4780	0
14	4747	1
14	4748	0
14	4749	0
14	4750	0
14	4751	1
14	4752	1
14	4753	1
14	4754	1
14	4755	0
14	4756	0
14	4757	1
14	4758	1
14	4759	0
14	4760	0
14	4761	1
14	4762	1
14	4763	1
14	4764	1
14	4765	0
14	4766	1
14	4767	1
14	4768	1
14	4769	1
14	4770	1
14	4771	1
14	4772	1
14	4773	1
14	4774	1
14	4775	0
14	4776	0
14	4777	0
14	4778	0
14	4779	0
14	4780	0
18	4747	1
18	4748	0
18	4749	0
18	4750	0
18	4751	1
18	4752	1
18	4753	1
18	4754	1
18	4755	1
18	4756	1
18	4757	1
18	4758	1
18	4759	0
18	4760	0
18	4761	1
18	4762	1
18	4763	1
18	4764	0
18	4765	0
18	4766	1
18	4767	1
18	4768	1
18	4769	1
18	4770	0
18	4771	0
18	4772	1
18	4773	1
18	4774	1
18	4775	1
18	4776	0
18	4777	0
18	4778	0
18	4779	0
18	4780	0
3	4747	1
3	4748	0
3	4749	0
3	4750	0
3	4751	1
3	4752	1
3	4753	1
3	4754	1
3	4755	0
3	4756	0
3	4757	1
3	4758	1
3	4759	0
3	4760	0
3	4761	1
3	4762	1
3	4763	1
3	4764	0
3	4765	0
3	4766	1
3	4767	0
3	4768	1
3	4769	1
3	4770	1
3	4771	1
3	4772	1
3	4773	0
3	4774	1
3	4775	1
3	4776	1
3	4777	1
3	4778	0
3	4779	0
3	4780	0
6	4747	1
6	4748	0
6	4749	0
6	4750	0
6	4751	1
6	4752	0
6	4753	1
6	4754	0
6	4755	0
6	4756	0
6	4757	1
6	4758	1
6	4759	0
6	4760	0
6	4761	1
6	4762	1
6	4763	1
6	4764	0
6	4765	0
6	4766	1
6	4767	1
6	4768	1
6	4769	1
6	4770	1
6	4771	1
6	4772	1
6	4773	0
6	4774	1
6	4775	1
6	4776	0
6	4777	0
6	4778	1
6	4779	1
6	4780	1
8	4781	1
8	4782	1
8	4783	1
8	4784	1
8	4785	1
8	4786	1
8	4787	1
8	4788	1
8	4789	1
8	4790	1
8	4791	1
8	4792	1
8	4793	1
8	4794	1
8	4795	1
8	4796	1
8	4797	1
8	4798	1
8	4799	1
8	4800	1
8	4801	0
8	4802	0
8	4803	0
8	4804	0
8	4805	0
8	4806	0
8	4807	0
8	4808	0
8	4809	0
8	4810	0
8	4811	0
8	4812	0
8	4813	0
8	4814	0
8	4815	0
8	4816	0
8	4817	0
8	4818	0
8	4819	0
8	4820	0
13	4781	0
13	4782	1
13	4783	1
13	4784	0
13	4785	1
13	4786	0
13	4787	1
13	4788	0
13	4789	1
13	4790	1
13	4791	1
13	4792	1
13	4793	1
13	4794	0
13	4795	1
13	4796	1
13	4797	1
13	4798	0
13	4799	1
13	4800	0
13	4801	1
13	4802	1
13	4803	1
13	4804	1
13	4805	1
13	4806	1
13	4807	1
13	4808	0
13	4809	0
13	4810	0
13	4811	0
13	4812	0
13	4813	0
13	4814	0
13	4815	0
13	4816	0
13	4817	0
13	4818	0
13	4819	0
13	4820	0
19	4781	0
19	4782	0
19	4783	0
19	4784	0
19	4785	1
19	4786	0
19	4787	0
19	4788	0
19	4789	0
19	4790	0
19	4791	0
19	4792	1
19	4793	0
19	4794	0
19	4795	0
19	4796	0
19	4797	0
19	4798	0
19	4799	1
19	4800	0
19	4801	1
19	4802	0
19	4803	1
19	4804	1
19	4805	0
19	4806	0
19	4807	1
19	4808	1
19	4809	1
19	4810	1
19	4811	1
19	4812	1
19	4813	1
19	4814	1
19	4815	1
19	4816	1
19	4817	1
19	4818	1
19	4819	1
19	4820	1
2	4781	0
2	4782	0
2	4783	0
2	4784	0
2	4785	1
2	4786	0
2	4787	0
2	4788	0
2	4789	0
2	4790	1
2	4791	1
2	4792	1
2	4793	1
2	4794	1
2	4795	1
2	4796	1
2	4797	1
2	4798	1
2	4799	1
2	4800	1
2	4801	1
2	4802	0
2	4803	1
2	4804	1
2	4805	0
2	4806	0
2	4807	0
2	4808	1
2	4809	1
2	4810	1
2	4811	1
2	4812	1
2	4813	0
2	4814	0
2	4815	0
2	4816	0
2	4817	0
2	4818	0
2	4819	0
2	4820	0
21	4781	1
21	4782	1
21	4783	1
21	4784	0
21	4785	1
21	4786	0
21	4787	1
21	4788	1
21	4789	1
21	4790	1
21	4791	1
21	4792	1
21	4793	1
21	4794	1
21	4795	1
21	4796	1
21	4797	1
21	4798	1
21	4799	1
21	4800	1
21	4801	0
21	4802	0
21	4803	1
21	4804	0
21	4805	0
21	4806	0
21	4807	0
21	4808	0
21	4809	0
21	4810	1
21	4811	0
21	4812	0
21	4813	0
21	4814	0
21	4815	0
21	4816	0
21	4817	0
21	4818	0
21	4819	0
21	4820	0
16	4821	1
16	4822	1
16	4823	1
16	4824	1
16	4825	1
16	4826	1
16	4827	1
16	4828	1
16	4829	1
16	4830	1
16	4831	1
16	4832	1
16	4833	1
16	4834	1
16	4835	1
16	4836	1
16	4837	1
16	4838	1
16	4839	1
16	4840	1
16	4841	0
16	4842	0
16	4843	0
16	4844	0
16	4845	0
16	4846	0
16	4847	0
16	4848	0
16	4849	0
16	4850	0
16	4851	0
16	4852	0
16	4853	0
16	4854	0
1	4821	0
1	4822	1
1	4823	0
1	4824	1
1	4825	0
1	4826	0
1	4827	1
1	4828	0
1	4829	1
1	4830	1
1	4831	1
1	4832	1
1	4833	1
1	4834	0
1	4835	1
1	4836	0
1	4837	1
1	4838	1
1	4839	1
1	4840	1
1	4841	1
1	4842	1
1	4843	1
1	4844	1
1	4845	1
1	4846	1
1	4847	1
1	4848	0
1	4849	0
1	4850	0
1	4851	0
1	4852	0
1	4853	0
1	4854	0
29	4821	0
29	4822	1
29	4823	0
29	4824	1
29	4825	1
29	4826	1
29	4827	1
29	4828	1
29	4829	1
29	4830	1
29	4831	0
29	4832	0
29	4833	1
29	4834	0
29	4835	1
29	4836	0
29	4837	1
29	4838	1
29	4839	1
29	4840	1
29	4841	1
29	4842	0
29	4843	0
29	4844	0
29	4845	0
29	4846	1
29	4847	1
29	4848	1
29	4849	1
29	4850	1
29	4851	0
29	4852	0
29	4853	0
29	4854	0
3	4821	0
3	4822	1
3	4823	0
3	4824	1
3	4825	0
3	4826	1
3	4827	0
3	4828	0
3	4829	1
3	4830	1
3	4831	1
3	4832	1
3	4833	1
3	4834	0
3	4835	1
3	4836	0
3	4837	1
3	4838	1
3	4839	1
3	4840	1
3	4841	1
3	4842	0
3	4843	0
3	4844	0
3	4845	1
3	4846	1
3	4847	1
3	4848	0
3	4849	0
3	4850	0
3	4851	1
3	4852	1
3	4853	1
3	4854	0
7	4821	0
7	4822	1
7	4823	0
7	4824	1
7	4825	0
7	4826	1
7	4827	1
7	4828	0
7	4829	1
7	4830	1
7	4831	1
7	4832	1
7	4833	1
7	4834	0
7	4835	1
7	4836	0
7	4837	1
7	4838	1
7	4839	1
7	4840	1
7	4841	0
7	4842	1
7	4843	1
7	4844	0
7	4845	1
7	4846	1
7	4847	1
7	4848	0
7	4849	0
7	4850	0
7	4851	0
7	4852	0
7	4853	0
7	4854	1
6	4855	1
6	4856	1
6	4857	1
6	4858	1
6	4859	1
6	4860	1
6	4861	1
6	4862	1
6	4863	1
6	4864	1
6	4865	1
6	4866	1
6	4867	1
6	4868	1
6	4869	1
6	4870	1
6	4871	1
6	4872	1
6	4873	1
6	4874	1
6	4875	0
6	4876	0
6	4877	0
6	4878	0
6	4879	0
6	4880	0
6	4881	0
6	4882	0
1	4855	1
1	4856	1
1	4857	1
1	4858	1
1	4859	0
1	4860	1
1	4861	1
1	4862	1
1	4863	1
1	4864	0
1	4865	1
1	4866	1
1	4867	1
1	4868	1
1	4869	1
1	4870	1
1	4871	1
1	4872	1
1	4873	1
1	4874	1
1	4875	1
1	4876	1
1	4877	0
1	4878	0
1	4879	0
1	4880	0
1	4881	0
1	4882	0
31	4855	1
31	4856	1
31	4857	1
31	4858	1
31	4859	0
31	4860	1
31	4861	1
31	4862	1
31	4863	1
31	4864	0
31	4865	1
31	4866	1
31	4867	1
31	4868	1
31	4869	1
31	4870	1
31	4871	1
31	4872	1
31	4873	1
31	4874	1
31	4875	1
31	4876	1
31	4877	0
31	4878	0
31	4879	0
31	4880	0
31	4881	0
31	4882	0
19	4855	1
19	4856	0
19	4857	1
19	4858	1
19	4859	0
19	4860	1
19	4861	1
19	4862	1
19	4863	1
19	4864	0
19	4865	1
19	4866	1
19	4867	1
19	4868	1
19	4869	0
19	4870	1
19	4871	1
19	4872	1
19	4873	1
19	4874	1
19	4875	1
19	4876	0
19	4877	1
19	4878	1
19	4879	1
19	4880	0
19	4881	0
19	4882	0
27	4855	1
27	4856	1
27	4857	0
27	4858	1
27	4859	1
27	4860	1
27	4861	1
27	4862	1
27	4863	0
27	4864	0
27	4865	0
27	4866	1
27	4867	1
27	4868	1
27	4869	1
27	4870	1
27	4871	1
27	4872	1
27	4873	1
27	4874	1
27	4875	0
27	4876	1
27	4877	0
27	4878	0
27	4879	0
27	4880	1
27	4881	1
27	4882	1
3	4883	1
3	4884	1
3	4885	1
3	4886	1
3	4887	1
3	4888	1
3	4889	1
3	4890	1
3	4891	1
3	4892	1
3	4893	1
3	4894	1
3	4895	1
3	4896	1
3	4897	1
3	4898	1
3	4899	1
3	4900	1
3	4901	1
3	4902	1
3	4903	0
3	4904	0
3	4905	0
3	4906	0
3	4907	0
3	4908	0
3	4909	0
3	4910	0
3	4911	0
3	4912	0
3	4913	0
3	4914	0
3	4915	0
3	4916	0
3	4917	0
3	4918	0
27	4883	0
27	4884	1
27	4885	1
27	4886	1
27	4887	1
27	4888	1
27	4889	1
27	4890	1
27	4891	1
27	4892	1
27	4893	1
27	4894	1
27	4895	1
27	4896	1
27	4897	1
27	4898	1
27	4899	1
27	4900	1
27	4901	0
27	4902	1
27	4903	1
27	4904	1
27	4905	0
27	4906	0
27	4907	0
27	4908	0
27	4909	0
27	4910	0
27	4911	0
27	4912	0
27	4913	0
27	4914	0
27	4915	0
27	4916	0
27	4917	0
27	4918	0
16	4883	1
16	4884	1
16	4885	1
16	4886	1
16	4887	1
16	4888	0
16	4889	1
16	4890	0
16	4891	0
16	4892	0
16	4893	1
16	4894	1
16	4895	0
16	4896	0
16	4897	1
16	4898	1
16	4899	1
16	4900	1
16	4901	1
16	4902	1
16	4903	0
16	4904	0
16	4905	1
16	4906	1
16	4907	1
16	4908	1
16	4909	1
16	4910	1
16	4911	0
16	4912	0
16	4913	0
16	4914	0
16	4915	0
16	4916	0
16	4917	0
16	4918	0
19	4883	0
19	4884	1
19	4885	1
19	4886	0
19	4887	0
19	4888	0
19	4889	1
19	4890	1
19	4891	1
19	4892	0
19	4893	0
19	4894	1
19	4895	1
19	4896	1
19	4897	1
19	4898	1
19	4899	1
19	4900	1
19	4901	0
19	4902	1
19	4903	0
19	4904	0
19	4905	0
19	4906	0
19	4907	0
19	4908	0
19	4909	0
19	4910	0
19	4911	1
19	4912	1
19	4913	1
19	4914	1
19	4915	1
19	4916	1
19	4917	1
19	4918	0
1	4883	1
1	4884	1
1	4885	1
1	4886	1
1	4887	1
1	4888	0
1	4889	1
1	4890	1
1	4891	1
1	4892	0
1	4893	1
1	4894	1
1	4895	1
1	4896	1
1	4897	1
1	4898	1
1	4899	1
1	4900	1
1	4901	0
1	4902	1
1	4903	0
1	4904	1
1	4905	0
1	4906	0
1	4907	0
1	4908	1
1	4909	0
1	4910	0
1	4911	0
1	4912	0
1	4913	0
1	4914	0
1	4915	0
1	4916	0
1	4917	0
1	4918	1
13	4919	1
13	4920	1
13	4921	1
13	4922	1
13	4923	1
13	4924	1
13	4925	1
13	4926	1
13	4927	1
13	4928	1
13	4929	1
13	4930	1
13	4931	1
13	4932	1
13	4933	1
13	4934	1
13	4935	1
13	4936	1
13	4937	1
13	4938	1
13	4939	0
13	4940	0
13	4941	0
13	4942	0
13	4943	0
13	4944	0
13	4945	0
14	4919	1
14	4920	0
14	4921	0
14	4922	1
14	4923	1
14	4924	1
14	4925	1
14	4926	1
14	4927	1
14	4928	1
14	4929	1
14	4930	1
14	4931	0
14	4932	1
14	4933	1
14	4934	0
14	4935	0
14	4936	1
14	4937	0
14	4938	1
14	4939	1
14	4940	1
14	4941	1
14	4942	1
14	4943	1
14	4944	1
14	4945	0
6	4919	1
6	4920	0
6	4921	0
6	4922	1
6	4923	1
6	4924	1
6	4925	1
6	4926	1
6	4927	1
6	4928	1
6	4929	1
6	4930	1
6	4931	0
6	4932	1
6	4933	1
6	4934	0
6	4935	0
6	4936	1
6	4937	0
6	4938	1
6	4939	1
6	4940	1
6	4941	1
6	4942	1
6	4943	1
6	4944	1
6	4945	0
9	4919	1
9	4920	0
9	4921	1
9	4922	1
9	4923	1
9	4924	1
9	4925	1
9	4926	1
9	4927	1
9	4928	1
9	4929	1
9	4930	1
9	4931	0
9	4932	1
9	4933	1
9	4934	0
9	4935	0
9	4936	1
9	4937	0
9	4938	1
9	4939	1
9	4940	0
9	4941	1
9	4942	1
9	4943	1
9	4944	1
9	4945	0
10	4919	1
10	4920	0
10	4921	0
10	4922	1
10	4923	1
10	4924	1
10	4925	1
10	4926	0
10	4927	1
10	4928	1
10	4929	1
10	4930	1
10	4931	0
10	4932	1
10	4933	1
10	4934	0
10	4935	0
10	4936	1
10	4937	1
10	4938	1
10	4939	1
10	4940	1
10	4941	1
10	4942	1
10	4943	1
10	4944	0
10	4945	1
32	4946	1
32	4947	1
32	4948	1
32	4949	1
32	4950	1
32	4951	1
32	4952	1
32	4953	1
32	4954	1
32	4955	1
32	4956	1
32	4957	1
32	4958	1
32	4959	1
32	4960	1
32	4961	1
32	4962	1
32	4963	1
32	4964	1
32	4965	1
32	4966	0
32	4967	0
32	4968	0
32	4969	0
32	4970	0
1	4946	1
1	4947	1
1	4948	1
1	4949	0
1	4950	0
1	4951	1
1	4952	1
1	4953	1
1	4954	1
1	4955	1
1	4956	1
1	4957	1
1	4958	1
1	4959	1
1	4960	1
1	4961	1
1	4962	1
1	4963	1
1	4964	1
1	4965	1
1	4966	1
1	4967	1
1	4968	0
1	4969	0
1	4970	0
16	4946	1
16	4947	0
16	4948	1
16	4949	0
16	4950	1
16	4951	1
16	4952	1
16	4953	1
16	4954	1
16	4955	1
16	4956	1
16	4957	1
16	4958	1
16	4959	1
16	4960	1
16	4961	0
16	4962	1
16	4963	0
16	4964	1
16	4965	1
16	4966	1
16	4967	0
16	4968	1
16	4969	1
16	4970	1
7	4946	1
7	4947	1
7	4948	1
7	4949	0
7	4950	1
7	4951	1
7	4952	1
7	4953	1
7	4954	1
7	4955	1
7	4956	1
7	4957	1
7	4958	1
7	4959	1
7	4960	1
7	4961	1
7	4962	1
7	4963	1
7	4964	1
7	4965	1
7	4966	1
7	4967	0
7	4968	0
7	4969	0
7	4970	0
8	4946	1
8	4947	0
8	4948	1
8	4949	0
8	4950	0
8	4951	1
8	4952	1
8	4953	1
8	4954	1
8	4955	1
8	4956	1
8	4957	1
8	4958	1
8	4959	1
8	4960	1
8	4961	1
8	4962	1
8	4963	1
8	4964	1
8	4965	1
8	4966	1
8	4967	1
8	4968	1
8	4969	0
8	4970	0
24	4971	1
24	4972	1
24	4973	1
24	4974	1
24	4975	1
24	4976	1
24	4977	1
24	4978	1
24	4979	1
24	4980	1
24	4981	1
24	4982	1
24	4983	1
24	4984	1
24	4985	1
24	4986	1
24	4987	1
24	4988	1
24	4989	1
24	4990	1
24	4991	0
24	4992	0
24	4993	0
24	4994	0
24	4995	0
24	4996	0
24	4997	0
24	4998	0
24	4999	0
24	5000	0
24	5001	0
21	4971	1
21	4972	1
21	4973	1
21	4974	1
21	4975	1
21	4976	1
21	4977	1
21	4978	0
21	4979	1
21	4980	1
21	4981	1
21	4982	1
21	4983	0
21	4984	0
21	4985	1
21	4986	1
21	4987	1
21	4988	1
21	4989	1
21	4990	1
21	4991	1
21	4992	1
21	4993	1
21	4994	0
21	4995	0
21	4996	0
21	4997	0
21	4998	0
21	4999	0
21	5000	0
21	5001	0
14	4971	1
14	4972	1
14	4973	1
14	4974	1
14	4975	1
14	4976	1
14	4977	1
14	4978	1
14	4979	1
14	4980	1
14	4981	1
14	4982	0
14	4983	0
14	4984	0
14	4985	1
14	4986	1
14	4987	1
14	4988	0
14	4989	0
14	4990	1
14	4991	0
14	4992	0
14	4993	1
14	4994	1
14	4995	1
14	4996	1
14	4997	1
14	4998	0
14	4999	0
14	5000	0
14	5001	0
17	4971	1
17	4972	1
17	4973	0
17	4974	1
17	4975	1
17	4976	1
17	4977	1
17	4978	0
17	4979	1
17	4980	1
17	4981	1
17	4982	0
17	4983	0
17	4984	0
17	4985	1
17	4986	1
17	4987	1
17	4988	0
17	4989	1
17	4990	0
17	4991	0
17	4992	1
17	4993	1
17	4994	1
17	4995	0
17	4996	0
17	4997	0
17	4998	1
17	4999	1
17	5000	1
17	5001	1
1	4971	1
1	4972	1
1	4973	1
1	4974	1
1	4975	1
1	4976	1
1	4977	1
1	4978	1
1	4979	1
1	4980	1
1	4981	1
1	4982	1
1	4983	0
1	4984	0
1	4985	1
1	4986	1
1	4987	1
1	4988	1
1	4989	1
1	4990	1
1	4991	0
1	4992	1
1	4993	1
1	4994	0
1	4995	0
1	4996	0
1	4997	0
1	4998	0
1	4999	0
1	5000	0
1	5001	0
4	5002	1
4	5003	1
4	5004	1
4	5005	1
4	5006	1
4	5007	1
4	5008	1
4	5009	1
4	5010	1
4	5011	1
4	5012	1
4	5013	1
4	5014	1
4	5015	1
4	5016	1
4	5017	1
4	5018	1
4	5019	1
4	5020	1
4	5021	1
4	5022	0
4	5023	0
4	5024	0
4	5025	0
4	5026	0
4	5027	0
4	5028	0
4	5029	0
4	5030	0
4	5031	0
22	5002	1
22	5003	1
22	5004	1
22	5005	1
22	5006	0
22	5007	1
22	5008	1
22	5009	1
22	5010	1
22	5011	1
22	5012	1
22	5013	1
22	5014	1
22	5015	1
22	5016	1
22	5017	1
22	5018	1
22	5019	1
22	5020	1
22	5021	1
22	5022	1
22	5023	0
