4	1804	0
4	1805	0
20	1783	1
20	1784	1
20	1785	1
20	1786	1
20	1787	1
20	1788	1
20	1789	1
20	1790	1
20	1791	1
20	1792	1
20	1793	1
20	1794	1
20	1795	1
20	1796	1
20	1797	1
20	1798	1
20	1799	1
20	1800	0
20	1801	1
20	1802	1
20	1803	0
20	1804	0
20	1805	1
1	1806	1
1	1807	1
1	1808	1
1	1809	1
1	1810	1
1	1811	1
1	1812	1
1	1813	1
1	1814	1
1	1815	1
1	1816	1
1	1817	1
1	1818	1
1	1819	1
1	1820	1
1	1821	1
1	1822	1
1	1823	1
1	1824	1
1	1825	1
1	1826	0
1	1827	0
1	1828	0
1	1829	0
1	1830	0
1	1831	0
1	1832	0
1	1833	0
17	1806	1
17	1807	1
17	1808	1
17	1809	1
17	1810	1
17	1811	1
17	1812	1
17	1813	1
17	1814	1
17	1815	1
17	1816	1
17	1817	1
17	1818	1
17	1819	1
17	1820	1
17	1821	0
17	1822	0
17	1823	1
17	1824	1
17	1825	1
17	1826	1
17	1827	1
17	1828	0
17	1829	0
17	1830	0
17	1831	0
17	1832	0
17	1833	0
2	1806	1
2	1807	1
2	1808	1
2	1809	1
2	1810	1
2	1811	1
2	1812	1
2	1813	1
2	1814	0
2	1815	1
2	1816	1
2	1817	1
2	1818	1
2	1819	1
2	1820	1
2	1821	0
2	1822	0
2	1823	1
2	1824	1
2	1825	1
2	1826	0
2	1827	0
2	1828	1
2	1829	1
2	1830	1
2	1831	0
2	1832	0
2	1833	0
6	1806	1
6	1807	1
6	1808	1
6	1809	1
6	1810	0
6	1811	1
6	1812	1
6	1813	1
6	1814	1
6	1815	1
6	1816	1
6	1817	1
6	1818	1
6	1819	1
6	1820	1
6	1821	0
6	1822	0
6	1823	1
6	1824	1
6	1825	1
6	1826	0
6	1827	0
6	1828	0
6	1829	0
6	1830	0
6	1831	1
6	1832	1
6	1833	1
5	1806	1
5	1807	1
5	1808	1
5	1809	1
5	1810	1
5	1811	1
5	1812	1
5	1813	1
5	1814	1
5	1815	1
5	1816	1
5	1817	1
5	1818	1
5	1819	1
5	1820	1
5	1821	1
5	1822	1
5	1823	1
5	1824	1
5	1825	1
5	1826	0
5	1827	0
5	1828	0
5	1829	0
5	1830	0
5	1831	0
5	1832	0
5	1833	0
1	1834	1
1	1835	1
1	1836	1
1	1837	1
1	1838	1
1	1839	1
1	1840	1
1	1841	1
1	1842	1
1	1843	1
1	1844	1
1	1845	1
1	1846	1
1	1847	1
1	1848	1
1	1849	1
1	1850	1
1	1851	1
1	1852	1
1	1853	1
1	1854	0
1	1855	0
1	1856	0
1	1857	0
1	1858	0
1	1859	0
1	1860	0
2	1834	1
2	1835	1
2	1836	1
2	1837	0
2	1838	1
2	1839	1
2	1840	1
2	1841	1
2	1842	1
2	1843	1
2	1844	1
2	1845	1
2	1846	1
2	1847	1
2	1848	1
2	1849	1
2	1850	1
2	1851	1
2	1852	1
2	1853	1
2	1854	1
2	1855	0
2	1856	0
2	1857	0
2	1858	0
2	1859	0
2	1860	0
7	1834	1
7	1835	1
7	1836	1
7	1837	1
7	1838	1
7	1839	1
7	1840	1
7	1841	1
7	1842	1
7	1843	1
7	1844	1
7	1845	1
7	1846	1
7	1847	0
7	1848	1
7	1849	1
7	1850	1
7	1851	1
7	1852	1
7	1853	1
7	1854	0
7	1855	1
7	1856	0
7	1857	0
7	1858	0
7	1859	0
7	1860	0
5	1834	1
5	1835	1
5	1836	1
5	1837	0
5	1838	1
5	1839	1
5	1840	1
5	1841	1
5	1842	1
5	1843	1
5	1844	1
5	1845	1
5	1846	1
5	1847	0
5	1848	1
5	1849	1
5	1850	1
5	1851	1
5	1852	0
5	1853	1
5	1854	1
5	1855	1
5	1856	1
5	1857	0
5	1858	0
5	1859	0
5	1860	0
12	1834	0
12	1835	0
12	1836	1
12	1837	1
12	1838	1
12	1839	1
12	1840	1
12	1841	0
12	1842	1
12	1843	1
12	1844	1
12	1845	1
12	1846	0
12	1847	1
12	1848	1
12	1849	1
12	1850	1
12	1851	1
12	1852	1
12	1853	1
12	1854	0
12	1855	0
12	1856	0
12	1857	1
12	1858	1
12	1859	1
12	1860	1
1	1861	1
1	1862	1
1	1863	1
1	1864	1
1	1865	1
1	1866	1
1	1867	1
1	1868	1
1	1869	1
1	1870	1
1	1871	1
1	1872	1
1	1873	1
1	1874	1
1	1875	1
1	1876	1
1	1877	1
1	1878	1
1	1879	1
1	1880	1
1	1881	0
1	1882	0
1	1883	0
1	1884	0
1	1885	0
1	1886	0
1	1887	0
1	1888	0
1	1889	0
1	1890	0
1	1891	0
1	1892	0
1	1893	0
2	1861	0
2	1862	1
2	1863	1
2	1864	1
2	1865	1
2	1866	0
2	1867	0
2	1868	0
2	1869	1
2	1870	0
2	1871	1
2	1872	1
2	1873	1
2	1874	1
2	1875	1
2	1876	1
2	1877	1
2	1878	1
2	1879	0
2	1880	1
2	1881	1
2	1882	1
2	1883	1
2	1884	1
2	1885	1
2	1886	1
2	1887	0
2	1888	0
2	1889	0
2	1890	0
2	1891	0
2	1892	0
2	1893	0
7	1861	0
7	1862	1
7	1863	1
7	1864	1
7	1865	1
7	1866	0
7	1867	0
7	1868	0
7	1869	1
7	1870	1
7	1871	1
7	1872	1
7	1873	1
7	1874	1
7	1875	1
7	1876	1
7	1877	1
7	1878	1
7	1879	0
7	1880	1
7	1881	0
7	1882	1
7	1883	1
7	1884	0
7	1885	0
7	1886	1
7	1887	1
7	1888	1
7	1889	0
7	1890	0
7	1891	0
7	1892	0
7	1893	0
5	1861	0
5	1862	1
5	1863	1
5	1864	1
5	1865	0
5	1866	0
5	1867	0
5	1868	0
5	1869	1
5	1870	1
5	1871	1
5	1872	1
5	1873	1
5	1874	1
5	1875	0
5	1876	1
5	1877	1
5	1878	1
5	1879	0
5	1880	1
5	1881	0
5	1882	0
5	1883	1
5	1884	0
5	1885	0
5	1886	1
5	1887	0
5	1888	0
5	1889	1
5	1890	1
5	1891	1
5	1892	1
5	1893	1
4	1861	1
4	1862	1
4	1863	1
4	1864	1
4	1865	0
4	1866	0
4	1867	0
4	1868	1
4	1869	1
4	1870	1
4	1871	1
4	1872	1
4	1873	1
4	1874	1
4	1875	1
4	1876	1
4	1877	1
4	1878	1
4	1879	1
4	1880	1
4	1881	0
4	1882	1
4	1883	1
4	1884	0
4	1885	0
4	1886	0
4	1887	0
4	1888	0
4	1889	0
4	1890	1
4	1891	0
4	1892	0
4	1893	0
2	1894	1
2	1895	1
2	1896	1
2	1897	1
2	1898	1
2	1899	1
2	1900	1
2	1901	1
2	1902	1
2	1903	1
2	1904	1
2	1905	1
2	1906	1
2	1907	1
2	1908	1
2	1909	1
2	1910	1
2	1911	1
2	1912	1
2	1913	1
2	1914	0
2	1915	0
2	1916	0
2	1917	0
1	1894	1
1	1895	0
1	1896	1
1	1897	1
1	1898	1
1	1899	1
1	1900	1
1	1901	1
1	1902	1
1	1903	1
1	1904	1
1	1905	1
1	1906	1
1	1907	1
1	1908	1
1	1909	0
1	1910	1
1	1911	1
1	1912	1
1	1913	1
1	1914	1
1	1915	1
1	1916	0
1	1917	0
6	1894	1
6	1895	0
6	1896	1
6	1897	1
6	1898	1
6	1899	1
6	1900	1
6	1901	1
6	1902	1
6	1903	1
6	1904	1
6	1905	1
6	1906	1
6	1907	1
6	1908	1
6	1909	0
6	1910	1
6	1911	1
6	1912	1
6	1913	1
6	1914	0
6	1915	1
6	1916	1
6	1917	0
4	1894	1
4	1895	0
4	1896	1
4	1897	1
4	1898	1
4	1899	1
4	1900	1
4	1901	1
4	1902	1
4	1903	1
4	1904	1
4	1905	1
4	1906	1
4	1907	1
4	1908	1
4	1909	1
4	1910	1
4	1911	1
4	1912	1
4	1913	0
4	1914	1
4	1915	0
4	1916	0
4	1917	1
8	1894	1
8	1895	0
8	1896	1
8	1897	1
8	1898	1
8	1899	1
8	1900	1
8	1901	1
8	1902	1
8	1903	1
8	1904	1
8	1905	1
8	1906	1
8	1907	1
8	1908	1
8	1909	0
8	1910	1
8	1911	1
8	1912	1
8	1913	1
8	1914	1
8	1915	1
8	1916	0
8	1917	0
1	1918	1
1	1919	1
1	1920	1
1	1921	1
1	1922	1
1	1923	1
1	1924	1
1	1925	1
1	1926	1
1	1927	1
1	1928	1
1	1929	1
1	1930	1
1	1931	1
1	1932	1
1	1933	1
1	1934	1
1	1935	1
1	1936	1
1	1937	1
1	1938	0
1	1939	0
1	1940	0
1	1941	0
1	1942	0
1	1943	0
1	1944	0
1	1945	0
1	1946	0
2	1918	1
2	1919	1
2	1920	1
2	1921	1
2	1922	0
2	1923	1
2	1924	1
2	1925	1
2	1926	1
2	1927	1
2	1928	1
2	1929	1
2	1930	0
2	1931	1
2	1932	1
2	1933	1
2	1934	0
2	1935	1
2	1936	1
2	1937	1
2	1938	1
2	1939	1
2	1940	1
2	1941	0
2	1942	0
2	1943	0
2	1944	0
2	1945	0
2	1946	0
5	1918	1
5	1919	1
5	1920	1
5	1921	1
5	1922	0
5	1923	1
5	1924	1
5	1925	1
5	1926	1
5	1927	1
5	1928	0
5	1929	1
5	1930	0
5	1931	1
5	1932	1
5	1933	1
5	1934	1
5	1935	1
5	1936	1
5	1937	1
5	1938	1
5	1939	0
5	1940	0
5	1941	1
5	1942	1
5	1943	0
5	1944	0
5	1945	0
5	1946	0
4	1918	1
4	1919	0
4	1920	1
4	1921	1
4	1922	0
4	1923	1
4	1924	1
4	1925	1
4	1926	1
4	1927	1
4	1928	1
4	1929	1
4	1930	0
4	1931	1
4	1932	0
4	1933	1
4	1934	0
4	1935	1
4	1936	1
4	1937	1
4	1938	1
4	1939	0
4	1940	0
4	1941	0
4	1942	1
4	1943	1
4	1944	1
4	1945	1
4	1946	0
12	1918	1
12	1919	1
12	1920	1
12	1921	1
12	1922	0
12	1923	0
12	1924	1
12	1925	1
12	1926	1
12	1927	1
12	1928	1
12	1929	1
12	1930	1
12	1931	1
12	1932	1
12	1933	1
12	1934	0
12	1935	1
12	1936	1
12	1937	1
12	1938	1
12	1939	0
12	1940	1
12	1941	0
12	1942	0
12	1943	0
12	1944	0
12	1945	0
12	1946	1
1	1947	1
1	1948	1
1	1949	1
1	1950	1
1	1951	1
1	1952	1
1	1953	1
1	1954	1
1	1955	1
1	1956	1
1	1957	1
1	1958	1
1	1959	1
1	1960	1
1	1961	1
1	1962	1
1	1963	1
1	1964	1
1	1965	1
1	1966	1
1	1967	0
1	1968	0
1	1969	0
1	1970	0
2	1947	1
2	1948	1
2	1949	1
2	1950	1
2	1951	1
2	1952	1
2	1953	0
2	1954	1
2	1955	1
2	1956	1
2	1957	1
2	1958	1
2	1959	1
2	1960	1
2	1961	0
2	1962	1
2	1963	1
2	1964	1
2	1965	1
2	1966	1
2	1967	1
2	1968	1
2	1969	0
2	1970	0
7	1947	1
7	1948	1
7	1949	1
7	1950	1
7	1951	1
7	1952	1
7	1953	0
7	1954	1
7	1955	1
7	1956	1
7	1957	1
7	1958	0
7	1959	1
7	1960	1
7	1961	1
7	1962	1
7	1963	1
7	1964	1
7	1965	1
7	1966	1
7	1967	1
7	1968	0
7	1969	1
7	1970	0
16	1947	1
16	1948	1
16	1949	1
16	1950	1
16	1951	1
16	1952	1
16	1953	0
16	1954	1
16	1955	1
16	1956	1
16	1957	1
16	1958	1
16	1959	1
16	1960	1
16	1961	1
16	1962	1
16	1963	1
16	1964	1
16	1965	0
16	1966	1
16	1967	1
16	1968	0
16	1969	0
16	1970	1
5	1947	1
5	1948	1
5	1949	1
5	1950	1
5	1951	1
5	1952	1
5	1953	0
5	1954	1
5	1955	1
5	1956	1
5	1957	1
5	1958	1
5	1959	1
5	1960	1
5	1961	1
5	1962	1
5	1963	1
5	1964	1
5	1965	1
5	1966	1
5	1967	1
5	1968	0
5	1969	0
5	1970	0
1	1971	1
1	1972	1
1	1973	1
1	1974	1
1	1975	1
1	1976	1
1	1977	1
1	1978	1
1	1979	1
1	1980	1
1	1981	1
1	1982	1
1	1983	1
1	1984	1
1	1985	1
1	1986	1
1	1987	1
1	1988	1
1	1989	1
1	1990	1
1	1991	0
1	1992	0
1	1993	0
1	1994	0
1	1995	0
1	1996	0
10	1971	1
10	1972	1
10	1973	0
10	1974	1
10	1975	1
10	1976	1
10	1977	0
10	1978	1
10	1979	1
10	1980	1
10	1981	1
10	1982	1
10	1983	1
10	1984	1
10	1985	1
10	1986	1
10	1987	0
10	1988	1
10	1989	1
10	1990	1
10	1991	1
10	1992	1
10	1993	1
10	1994	0
10	1995	0
10	1996	0
2	1971	1
2	1972	1
2	1973	0
2	1974	1
2	1975	1
2	1976	1
2	1977	0
2	1978	1
2	1979	1
2	1980	0
2	1981	1
2	1982	1
2	1983	1
2	1984	1
2	1985	1
2	1986	1
2	1987	0
2	1988	1
2	1989	1
2	1990	1
2	1991	1
2	1992	1
2	1993	0
2	1994	1
2	1995	1
2	1996	0
5	1971	1
5	1972	1
5	1973	0
5	1974	1
5	1975	1
5	1976	1
5	1977	0
5	1978	1
5	1979	1
5	1980	1
5	1981	1
5	1982	1
5	1983	1
5	1984	1
5	1985	1
5	1986	1
5	1987	0
5	1988	1
5	1989	1
5	1990	1
5	1991	1
5	1992	1
5	1993	0
5	1994	0
5	1995	0
5	1996	1
4	1971	1
4	1972	1
4	1973	1
4	1974	1
4	1975	1
4	1976	1
4	1977	0
4	1978	1
4	1979	1
4	1980	1
4	1981	1
4	1982	1
4	1983	1
4	1984	1
4	1985	1
4	1986	1
4	1987	0
4	1988	1
4	1989	1
4	1990	1
4	1991	0
4	1992	1
4	1993	1
4	1994	0
4	1995	0
4	1996	0
1	1997	1
1	1998	1
1	1999	1
1	2000	1
1	2001	1
1	2002	1
1	2003	1
1	2004	1
1	2005	1
1	2006	1
1	2007	1
1	2008	1
1	2009	1
1	2010	1
1	2011	1
1	2012	1
1	2013	1
1	2014	1
1	2015	1
1	2016	1
1	2017	0
1	2018	0
1	2019	0
1	2020	0
1	2021	0
2	1997	1
2	1998	1
2	1999	1
2	2000	1
2	2001	1
2	2002	1
2	2003	1
2	2004	1
2	2005	1
2	2006	1
2	2007	1
2	2008	1
2	2009	1
2	2010	1
2	2011	1
2	2012	1
2	2013	1
2	2014	0
2	2015	1
2	2016	1
2	2017	1
2	2018	0
2	2019	0
2	2020	0
2	2021	0
6	1997	1
6	1998	0
6	1999	1
6	2000	1
6	2001	1
6	2002	1
6	2003	1
6	2004	1
6	2005	1
6	2006	1
6	2007	0
6	2008	1
6	2009	1
6	2010	1
6	2011	1
6	2012	1
6	2013	1
6	2014	0
6	2015	1
6	2016	1
6	2017	1
6	2018	1
6	2019	1
6	2020	0
6	2021	0
4	1997	1
4	1998	1
4	1999	1
4	2000	1
4	2001	1
4	2002	1
4	2003	1
4	2004	1
4	2005	1
4	2006	1
4	2007	1
4	2008	0
4	2009	1
4	2010	1
4	2011	0
4	2012	1
4	2013	1
4	2014	1
4	2015	1
4	2016	1
4	2017	0
4	2018	0
4	2019	0
4	2020	1
4	2021	1
5	1997	1
5	1998	0
5	1999	1
5	2000	1
5	2001	1
5	2002	1
5	2003	1
5	2004	1
5	2005	1
5	2006	1
5	2007	1
5	2008	1
5	2009	1
5	2010	1
5	2011	1
5	2012	1
5	2013	1
5	2014	1
5	2015	1
5	2016	1
5	2017	0
5	2018	1
5	2019	0
5	2020	0
5	2021	0
1	2022	1
1	2023	1
1	2024	1
1	2025	1
1	2026	1
1	2027	1
1	2028	1
1	2029	1
1	2030	1
1	2031	1
1	2032	1
1	2033	1
1	2034	1
1	2035	1
1	2036	1
1	2037	1
1	2038	1
1	2039	1
1	2040	1
1	2041	1
1	2042	0
1	2043	0
1	2044	0
1	2045	0
1	2046	0
1	2047	0
1	2048	0
1	2049	0
2	2022	1
2	2023	1
2	2024	1
2	2025	1
2	2026	0
2	2027	1
2	2028	1
2	2029	1
2	2030	1
2	2031	1
2	2032	1
2	2033	1
2	2034	1
2	2035	1
2	2036	1
2	2037	0
2	2038	0
2	2039	1
2	2040	1
2	2041	1
2	2042	1
2	2043	1
2	2044	1
2	2045	0
2	2046	0
2	2047	0
2	2048	0
2	2049	0
10	2022	1
10	2023	1
10	2024	1
10	2025	1
10	2026	0
10	2027	1
10	2028	1
10	2029	1
10	2030	1
10	2031	0
10	2032	1
10	2033	1
10	2034	1
10	2035	1
10	2036	1
10	2037	1
10	2038	1
10	2039	1
10	2040	1
10	2041	1
10	2042	1
10	2043	0
10	2044	0
10	2045	1
10	2046	0
10	2047	0
10	2048	0
10	2049	0
5	2022	1
5	2023	1
5	2024	1
5	2025	0
5	2026	1
5	2027	1
5	2028	1
5	2029	1
5	2030	1
5	2031	1
5	2032	1
5	2033	1
5	2034	1
5	2035	1
5	2036	1
5	2037	1
5	2038	1
5	2039	1
5	2040	0
5	2041	1
5	2042	0
5	2043	0
5	2044	0
5	2045	0
5	2046	1
5	2047	1
5	2048	0
5	2049	0
4	2022	1
4	2023	0
4	2024	1
4	2025	1
4	2026	1
4	2027	1
4	2028	1
4	2029	1
4	2030	1
4	2031	1
4	2032	1
4	2033	1
4	2034	1
4	2035	1
4	2036	1
4	2037	0
4	2038	1
4	2039	1
4	2040	1
4	2041	1
4	2042	0
4	2043	0
4	2044	0
4	2045	0
4	2046	0
4	2047	0
4	2048	1
4	2049	1
1	2050	1
1	2051	1
1	2052	1
1	2053	1
1	2054	1
1	2055	1
1	2056	1
1	2057	1
1	2058	1
1	2059	1
1	2060	1
1	2061	1
1	2062	1
1	2063	1
1	2064	1
1	2065	1
1	2066	1
1	2067	1
1	2068	1
1	2069	1
1	2070	0
1	2071	0
1	2072	0
1	2073	0
2	2050	0
2	2051	0
2	2052	1
2	2053	1
2	2054	1
2	2055	1
2	2056	1
2	2057	1
2	2058	1
2	2059	1
2	2060	1
2	2061	1
2	2062	1
2	2063	1
2	2064	1
2	2065	1
2	2066	1
2	2067	1
2	2068	1
2	2069	1
2	2070	1
2	2071	1
2	2072	0
2	2073	0
13	2050	0
13	2051	0
13	2052	1
13	2053	1
13	2054	1
13	2055	1
13	2056	1
13	2057	1
13	2058	1
13	2059	1
13	2060	1
13	2061	1
13	2062	1
13	2063	1
13	2064	1
13	2065	1
13	2066	1
13	2067	1
13	2068	1
13	2069	1
13	2070	1
13	2071	1
13	2072	0
13	2073	0
6	2050	0
6	2051	1
6	2052	1
6	2053	1
6	2054	1
6	2055	1
6	2056	1
6	2057	1
6	2058	1
6	2059	1
6	2060	1
6	2061	1
6	2062	1
6	2063	1
6	2064	1
6	2065	1
6	2066	1
6	2067	1
6	2068	1
6	2069	1
6	2070	1
6	2071	0
6	2072	0
6	2073	0
4	2050	1
4	2051	0
4	2052	1
4	2053	1
4	2054	1
4	2055	1
4	2056	1
4	2057	1
4	2058	1
4	2059	1
4	2060	1
4	2061	1
4	2062	1
4	2063	1
4	2064	1
4	2065	1
4	2066	0
4	2067	1
4	2068	1
4	2069	0
4	2070	0
4	2071	1
4	2072	1
4	2073	1
1	2074	1
1	2075	1
1	2076	1
1	2077	1
1	2078	1
1	2079	1
1	2080	1
1	2081	1
1	2082	1
1	2083	1
1	2084	1
1	2085	1
1	2086	1
1	2087	1
1	2088	1
1	2089	1
1	2090	1
1	2091	1
1	2092	1
1	2093	1
1	2094	0
1	2095	0
1	2096	0
1	2097	0
2	2074	1
2	2075	1
2	2076	1
2	2077	1
2	2078	1
2	2079	1
2	2080	1
2	2081	1
2	2082	1
2	2083	0
2	2084	1
2	2085	0
2	2086	1
2	2087	1
2	2088	1
2	2089	1
2	2090	1
2	2091	1
2	2092	1
2	2093	1
2	2094	1
2	2095	1
2	2096	0
2	2097	0
5	2074	1
5	2075	1
5	2076	1
5	2077	1
5	2078	1
5	2079	1
5	2080	1
5	2081	1
5	2082	1
5	2083	0
5	2084	1
5	2085	1
5	2086	1
5	2087	1
5	2088	1
5	2089	0
5	2090	1
5	2091	1
5	2092	1
5	2093	1
5	2094	1
5	2095	0
5	2096	1
5	2097	0
4	2074	1
4	2075	1
4	2076	1
4	2077	1
4	2078	1
4	2079	1
4	2080	1
4	2081	1
4	2082	1
4	2083	1
4	2084	1
4	2085	1
4	2086	1
4	2087	1
4	2088	1
4	2089	0
4	2090	1
4	2091	1
4	2092	1
4	2093	1
4	2094	0
4	2095	0
4	2096	1
4	2097	0
20	2074	1
20	2075	1
20	2076	1
20	2077	1
20	2078	1
20	2079	1
20	2080	1
20	2081	0
20	2082	1
20	2083	1
20	2084	1
20	2085	1
20	2086	1
20	2087	1
20	2088	1
20	2089	1
20	2090	1
20	2091	1
20	2092	1
20	2093	1
20	2094	0
20	2095	0
20	2096	0
20	2097	1
1	2098	1
1	2099	1
1	2100	1
1	2101	1
1	2102	1
1	2103	1
1	2104	1
1	2105	1
1	2106	1
1	2107	1
1	2108	1
1	2109	1
1	2110	1
1	2111	1
1	2112	1
1	2113	1
1	2114	1
1	2115	1
1	2116	1
1	2117	1
1	2118	0
1	2119	0
1	2120	0
1	2121	0
1	2122	0
1	2123	0
1	2124	0
1	2125	0
2	2098	1
2	2099	1
2	2100	0
2	2101	1
2	2102	1
2	2103	1
2	2104	0
2	2105	1
2	2106	1
2	2107	1
2	2108	1
2	2109	1
2	2110	1
2	2111	1
2	2112	0
2	2113	0
2	2114	1
2	2115	1
2	2116	0
2	2117	1
2	2118	1
2	2119	1
2	2120	1
2	2121	1
2	2122	1
2	2123	0
2	2124	0
2	2125	0
5	2098	1
5	2099	1
5	2100	1
5	2101	1
5	2102	1
5	2103	1
5	2104	0
5	2105	1
5	2106	0
5	2107	1
5	2108	1
5	2109	1
5	2110	1
5	2111	1
5	2112	1
5	2113	0
5	2114	1
5	2115	1
5	2116	1
5	2117	1
5	2118	0
5	2119	1
5	2120	0
5	2121	0
5	2122	0
5	2123	1
5	2124	1
5	2125	0
4	2098	1
4	2099	1
4	2100	1
4	2101	1
4	2102	1
4	2103	1
4	2104	0
4	2105	1
4	2106	1
4	2107	1
4	2108	1
4	2109	1
4	2110	1
4	2111	1
4	2112	0
4	2113	0
4	2114	1
4	2115	1
4	2116	0
4	2117	1
4	2118	0
4	2119	1
4	2120	1
4	2121	1
4	2122	0
4	2123	0
4	2124	0
4	2125	1
12	2098	1
12	2099	1
12	2100	1
12	2101	1
12	2102	1
12	2103	1
12	2104	0
12	2105	1
12	2106	0
12	2107	1
12	2108	1
12	2109	1
12	2110	1
12	2111	1
12	2112	0
12	2113	0
12	2114	1
12	2115	1
12	2116	1
12	2117	1
12	2118	0
12	2119	1
12	2120	1
12	2121	1
12	2122	0
12	2123	1
12	2124	0
12	2125	0
1	2126	1
1	2127	1
1	2128	1
1	2129	1
1	2130	1
1	2131	1
1	2132	1
1	2133	1
1	2134	1
1	2135	1
1	2136	1
1	2137	1
1	2138	1
1	2139	1
1	2140	1
1	2141	1
1	2142	1
1	2143	1
1	2144	1
1	2145	1
1	2146	0
1	2147	0
1	2148	0
1	2149	0
2	2126	1
2	2127	0
2	2128	1
2	2129	1
2	2130	1
2	2131	1
2	2132	1
2	2133	1
2	2134	0
2	2135	1
2	2136	1
2	2137	1
2	2138	1
2	2139	1
2	2140	1
2	2141	1
2	2142	1
2	2143	0
2	2144	1
2	2145	1
2	2146	1
2	2147	1
2	2148	1
2	2149	0
4	2126	1
4	2127	0
4	2128	1
4	2129	1
4	2130	1
4	2131	0
4	2132	1
4	2133	1
4	2134	1
4	2135	1
4	2136	1
4	2137	1
4	2138	1
4	2139	1
4	2140	1
4	2141	1
4	2142	1
4	2143	0
4	2144	1
4	2145	1
4	2146	1
4	2147	0
4	2148	1
4	2149	1
5	2126	1
5	2127	0
5	2128	1
5	2129	1
5	2130	1
5	2131	1
5	2132	1
5	2133	1
5	2134	1
5	2135	1
5	2136	1
5	2137	1
5	2138	1
5	2139	1
5	2140	1
5	2141	1
5	2142	1
5	2143	1
5	2144	1
5	2145	1
5	2146	1
5	2147	0
5	2148	0
5	2149	0
12	2126	1
12	2127	0
12	2128	1
12	2129	1
12	2130	1
12	2131	1
12	2132	1
12	2133	1
12	2134	1
12	2135	1
12	2136	1
12	2137	1
12	2138	1
12	2139	1
12	2140	1
12	2141	1
12	2142	1
12	2143	0
12	2144	1
12	2145	1
12	2146	1
12	2147	0
12	2148	1
12	2149	0
1	2150	1
1	2151	1
1	2152	1
1	2153	1
1	2154	1
1	2155	1
1	2156	1
1	2157	1
1	2158	1
1	2159	1
1	2160	1
1	2161	1
1	2162	1
1	2163	1
1	2164	1
1	2165	1
1	2166	1
1	2167	1
1	2168	1
1	2169	1
1	2170	0
1	2171	0
1	2172	0
1	2173	0
2	2150	1
2	2151	1
2	2152	1
2	2153	1
2	2154	1
2	2155	1
2	2156	1
2	2157	1
2	2158	1
2	2159	1
2	2160	1
2	2161	1
2	2162	1
2	2163	1
2	2164	1
2	2165	1
2	2166	1
2	2167	1
2	2168	1
2	2169	1
2	2170	0
2	2171	0
2	2172	0
2	2173	0
7	2150	1
7	2151	1
7	2152	1
7	2153	1
7	2154	1
7	2155	0
7	2156	1
7	2157	1
7	2158	1
7	2159	1
7	2160	1
7	2161	1
7	2162	1
7	2163	1
7	2164	1
7	2165	1
7	2166	1
7	2167	1
7	2168	0
7	2169	1
7	2170	1
7	2171	1
7	2172	0
7	2173	0
6	2150	1
6	2151	1
6	2152	1
6	2153	1
6	2154	1
6	2155	0
6	2156	1
6	2157	1
6	2158	1
6	2159	1
6	2160	1
6	2161	1
6	2162	1
6	2163	1
6	2164	1
6	2165	1
6	2166	0
6	2167	1
6	2168	1
6	2169	1
6	2170	1
6	2171	0
6	2172	1
6	2173	0
8	2150	1
8	2151	1
8	2152	1
8	2153	1
8	2154	1
8	2155	1
8	2156	1
8	2157	1
8	2158	0
8	2159	1
8	2160	1
8	2161	1
8	2162	1
8	2163	1
8	2164	1
8	2165	1
8	2166	1
8	2167	1
8	2168	0
8	2169	1
8	2170	0
8	2171	1
8	2172	0
8	2173	1
1	2174	1
1	2175	1
1	2176	1
1	2177	1
1	2178	1
1	2179	1
1	2180	1
1	2181	1
1	2182	1
1	2183	1
1	2184	1
1	2185	1
1	2186	1
1	2187	1
1	2188	1
1	2189	1
1	2190	1
1	2191	1
1	2192	1
1	2193	1
1	2194	0
1	2195	0
1	2196	0
1	2197	0
1	2198	0
1	2199	0
2	2174	1
2	2175	0
2	2176	1
2	2177	1
2	2178	1
2	2179	1
2	2180	1
2	2181	0
2	2182	1
2	2183	1
2	2184	1
2	2185	1
2	2186	1
2	2187	1
2	2188	1
2	2189	1
2	2190	1
2	2191	1
2	2192	1
2	2193	1
2	2194	1
2	2195	1
2	2196	0
2	2197	0
2	2198	0
2	2199	0
6	2174	1
6	2175	0
6	2176	1
6	2177	1
6	2178	1
6	2179	1
6	2180	1
6	2181	0
6	2182	1
6	2183	1
6	2184	1
6	2185	1
6	2186	1
6	2187	1
6	2188	0
6	2189	1
6	2190	1
6	2191	1
6	2192	1
6	2193	1
6	2194	1
6	2195	1
6	2196	1
6	2197	0
6	2198	0
6	2199	0
7	2174	1
7	2175	0
7	2176	1
7	2177	1
7	2178	1
7	2179	1
7	2180	1
7	2181	1
7	2182	1
7	2183	1
7	2184	1
7	2185	1
7	2186	1
7	2187	1
7	2188	1
7	2189	1
7	2190	1
7	2191	1
7	2192	1
7	2193	1
7	2194	1
7	2195	0
7	2196	0
7	2197	0
7	2198	0
7	2199	0
11	2174	0
11	2175	0
11	2176	1
11	2177	1
11	2178	1
11	2179	1
11	2180	1
11	2181	0
11	2182	1
11	2183	1
11	2184	1
11	2185	1
11	2186	1
11	2187	1
11	2188	1
11	2189	1
11	2190	1
11	2191	1
11	2192	0
11	2193	0
11	2194	1
11	2195	1
11	2196	0
11	2197	1
11	2198	1
11	2199	1
1	2200	1
1	2201	1
1	2202	1
1	2203	1
1	2204	1
